,index,Titre,Année,Genres,Note,Votes,Popularité,Durée,Budget,Recette,Mots clés,key,id_tmdb,imdb_id,genres_ids
10,11,Les Héroïques,2021,Comédie | Drame,7.0,14.0,0.4614,99.0,0.0,0.0,[],https://www.youtube.com/watch?v=Mph4Pa2wLZE,789578,tt7661518,35 | 18
11,12,Bébé à bord,2008,Comédie | Romance | Téléfilm,7.4,5.0,0.0687,90.0,0.0,0.0,[],,265998,tt1227544,35 | 10749 | 10770
12,13,Des frères et des sœurs,2014,Comédie,7.0,3.0,0.1738,90.0,0.0,0.0,[],,266804,tt3233494,35
13,14,Les petites couleurs,2002,Comédie | Drame,7.8,3.0,0.2797,94.0,0.0,0.0,"['friendship', 'husband wife relationship', 'strong woman', 'hairdresser', 'geneva, switzerland', 'empowerment', 'innkeeper', 'hairstyle', 'run away', 'divorce', 'road movie', 'woman director', 'roadtrip']",,5047,tt0311641,35 | 18
14,15,Golden Boy,1996,Comédie,7.2,4.0,0.4754,90.0,0.0,0.0,"['hairdresser', 'lottery', 'labor strike', 'labor union', 'doll factory']",,267285,tt0116432,35
15,16,Les Choristes,2004,Drame | Comédie | Musique,7.737,2596.0,5.5775,97.0,5300000.0,83600000.0,"['penalty', 'boarding school', 'choir', 'diary', 'musical', ""boys' choir"", 'dormitory', 'principal', ""boys' boarding school"", '1940s']",https://www.youtube.com/watch?v=d_JyZueGpHc,5528,tt0372824,18 | 35 | 10402
16,17,Fary : Aime-moi si tu peux,2024,Comédie,7.395,19.0,0.1078,67.0,0.0,0.0,[],,1317357,tt33708267,35
17,18,Train de vie,1998,Drame | Comédie | Guerre,7.339,292.0,0.9173,103.0,154790.0,3311162.0,"['nazi', 'concentration camp', 'holocaust (shoah)', 'village', 'world war ii', 'deportation', 'jewish life', 'eastern europe', 'fool', 'train', 'shocking', 'loving']",,8056,tt0170705,18 | 35 | 10752
18,19,J'ai toujours rêvé d'être un gangster,2008,Drame | Comédie | Crime,7.3,87.0,0.3774,108.0,0.0,0.0,"['waitress', 'paris, france']",https://www.youtube.com/watch?v=8Dk_M3HF6v4,8281,tt0827713,18 | 35 | 80
19,20,Jeux d'enfants,2003,Drame | Comédie | Romance,7.234,1870.0,2.4288,93.0,0.0,8561371.0,"['test of courage', 'belgium', 'crush']",https://www.youtube.com/watch?v=Zxw6IL3Qed0,8424,tt0364517,18 | 35 | 10749
20,21,Le Dîner de cons,1998,Comédie,7.761,2054.0,3.015,80.0,12500000.0,78599508.0,"['tax inspector', 'fool', 'comedy']",https://www.youtube.com/watch?v=wx0mwd9l93Q,9421,tt0119038,35
21,22,Le Bourgeois gentilhomme,1982,Comédie,7.6,5.0,0.3432,128.0,0.0,0.0,['molière'],,533846,tt0191013,35
22,23,Les Triplettes de Belleville,2003,Animation | Comédie | Drame | Familial,7.396,1035.0,1.8428,78.0,9500000.0,14776760.0,"['france', 'kidnapping', 'biker', 'tour de france', 'mafia', 'dog', 'triplet', 'band singer', 'silent film', 'adult animation', 'old woman']",https://www.youtube.com/watch?v=IHR8kcyPNqs,9662,tt0286244,16 | 35 | 18 | 10751
23,24,Dolce far niente,1999,Comédie | Drame,7.8,4.0,0.2139,119.0,0.0,0.0,[],,534349,tt0175575,35 | 18
24,25,C'est arrivé près de chez vous,1992,Comédie | Crime,7.228,1004.0,2.3474,95.0,33000.0,205569.0,"['movie business', 'dark comedy', 'mockumentary', 'serial killer', 'brutality', 'found footage', 'arab', 'crime', 'found footage adjacent', 'hybrid found footage']",,10086,tt0103905,35 | 80
25,26,La Fille sur le pont,1999,Drame | Comédie | Romance,7.018,224.0,1.0154,90.0,0.0,0.0,"['suicide', 'france', 'paris, france', 'gambling', 'circus', 'bridge', 'knife', 'seine', 'knife thrower', 'unconventional love']",https://www.youtube.com/watch?v=VgUULmasNIc,10401,tt0144201,18 | 35 | 10749
26,27,Le dernier jour du jeûne,2020,Comédie,7.5,2.0,0.3281,143.0,0.0,0.0,[],,797265,,35
27,28,L'Alambic,1998,Comédie | Téléfilm,8.0,2.0,0.0948,92.0,0.0,0.0,[],,797403,,35 | 10770
28,29,Les Filles à papa,2001,Comédie | Téléfilm | Familial,7.0,2.0,0.4349,94.0,0.0,0.0,"['family history', 'french family', 'girl', 'french', 'comedy']",,797517,tt0276959,35 | 10770 | 10751
29,30,Les Fourberies de Scapin,2020,Comédie,8.5,2.0,0.0852,93.0,0.0,0.0,[],,535497,tt0461223,35
30,31,Angel-A,2005,Romance | Comédie | Drame | Fantastique,7.0,779.0,1.47,90.0,15000000.0,9995168.0,"['paris, france', 'angel', 'seine', 'angel-a']",https://www.youtube.com/watch?v=8Q1oFUKM0O0,11227,tt0473753,10749 | 35 | 18 | 14
31,32,Le voyage de la grande duchesse,2003,Comédie | Familial | Téléfilm,7.0,2.0,0.3165,90.0,0.0,0.0,[],,797805,tt0357297,35 | 10751 | 10770
32,33,Les Inconnus - La Totale ! (Vol. 3),2017,Comédie,8.4,12.0,0.1154,111.0,0.0,0.0,[],,535713,,35
33,34,Les Inconnus - La Totale ! (Vol. 1),2017,Comédie,8.3,12.0,0.1157,94.0,0.0,0.0,[],,535722,,35
34,35,Cyrano de Bergerac,1990,Drame | Comédie | Histoire | Romance,7.319,822.0,2.0733,137.0,0.0,5822041.0,"['new love', 'paris, france', 'fencing', 'love letter', 'poet', 'nose', 'inferiority complex', 'based on play or musical', 'unrequited love', 'long nose', '17th century', ""thirty years' war (1618-1648)""]",https://www.youtube.com/watch?v=fnFv7IAoWP8,11673,tt0099334,18 | 35 | 36 | 10749
35,36,Les Visiteurs,1993,Fantastique | Comédie,7.121,2049.0,5.383,105.0,9500000.0,98800000.0,"['servant', 'time travel', 'clumsy fellow', 'middle ages (476-1453)', 'nobility']",https://www.youtube.com/watch?v=wOMZzFIhPL0,11687,tt0108500,14 | 35
36,37,Un diner d'adieu,2014,Comédie,7.5,4.0,0.3005,103.0,0.0,0.0,"['friendship', 'theatre group', 'public theatre', 'theatre', 'theatre performance', 'théâtre']",,536819,tt15142404,35
37,38,Le Château de ma mère,1990,Aventure | Comédie | Drame | Romance,7.2,297.0,1.2997,97.0,0.0,0.0,"['provence', 'biography', 'marcel pagnol']",https://www.youtube.com/watch?v=88olLaEqPdk,12717,tt0099266,12 | 35 | 18 | 10749
38,40,Alban Ivanov - Élément perturbateur,2018,Comédie,7.2,41.0,0.1823,70.0,0.0,0.0,[],,537197,tt14296534,35
39,41,Waly Dia : Ensemble ou rien,2022,Comédie,7.8,4.0,0.0214,90.0,0.0,0.0,['stand-up comedy'],,1061543,,35
40,42,Le Grand Restaurant : La Guerre de l'étoile,2022,Comédie | Téléfilm,8.0,2.0,0.4012,102.0,0.0,0.0,[],,1062061,tt23886088,35 | 10770
41,43,La Bastide bleue,2005,Téléfilm | Comédie | Drame,7.5,2.0,0.1711,89.0,0.0,0.0,[],,800040,,10770 | 35 | 18
42,44,Le père Noël est une ordure,1982,Comédie,7.3,1058.0,2.2359,90.0,0.0,0.0,"['suicide', 'transvestite', 'cake', 'pregnancy', 'pharmacist', 'theater play', 'black humor', 'phone', 'trapped in an elevator', 'christmas', 'live theatre', 'comedy of situation', 'marginal', 'public theatre']",https://www.youtube.com/watch?v=NH1-TVeV7V4,14645,tt0084555,35
43,45,Un air de famille,1996,Comédie,7.278,308.0,0.9139,110.0,3800000.0,0.0,[],https://www.youtube.com/watch?v=zHIQeEz-wEM,14646,tt0118015,35
44,46,La Cité de la peur,1994,Comédie,7.464,1343.0,1.7894,99.0,0.0,0.0,"['france', 'movie business', 'bodyguard', 'dark comedy', 'film in film', 'serial killer', 'sickle', 'vomiting', 'press agent', '1990s', 'cannes', 'hammer']",https://www.youtube.com/watch?v=-6lMRysFhrM,15097,tt0109440,35
45,47,"OSS 117 : Le Caire, nid d'espions",2006,Crime | Action | Aventure | Comédie,7.2,1841.0,2.7653,99.0,15200000.0,23055884.0,"['france', 'cairo', 'nazi', 'espionage', 'secret agent', 'comedy', 'french intelligence']",https://www.youtube.com/watch?v=Yy4UGidQUrM,15152,tt0464913,80 | 28 | 12 | 35
46,48,OSS 117 : Rio ne répond plus,2009,Crime | Action | Comédie,7.101,1522.0,1.8666,100.0,26800000.0,21924245.0,"['nazi', 'hippie', 'rio de janeiro', 'secret agent', 'comedy', 'humor', 'humour', 'french intelligence']",https://www.youtube.com/watch?v=pwSmSPmH1CE,15588,tt1167660,80 | 28 | 35
47,49,La Classe américaine,1993,Comédie | Téléfilm,7.593,246.0,1.5034,72.0,0.0,0.0,"['parody', 'hollywood star', 'mysterious death', 'collage film']",https://www.youtube.com/watch?v=CJaJEyuMozo,16130,tt0321715,35 | 10770
48,50,Ding et Dong : Le film,1990,Comédie,7.0,5.0,0.3686,96.0,0.0,0.0,['quebec'],,17196,tt0099432,35
49,51,Nos jours heureux,2006,Comédie | Familial,7.35,1104.0,1.5788,103.0,7508646.0,10890811.0,[],https://www.youtube.com/watch?v=pu-NYxy5epQ,19100,tt0478566,35 | 10751
50,52,La Chèvre,1981,Comédie | Crime | Aventure,7.115,701.0,2.3282,90.0,0.0,0.0,"['clumsy fellow', 'disappearance']",https://www.youtube.com/watch?v=32tlvttGjBU,19123,tt0082183,35 | 80 | 12
51,53,Le Hérisson,2009,Comédie | Drame,7.246,418.0,1.698,100.0,0.0,0.0,"['goldfish', 'death of neighbor', 'bookcase', 'parisian', 'distinguished gentleman', 'insightful', 'suicidal thoughts', 'dancing in the street', 'woman director', 'kids']",https://www.youtube.com/watch?v=RWX8mTKsmRE,19597,tt1442519,35 | 18
52,54,Edmond,2018,Comédie | Histoire,7.483,526.0,1.1837,113.0,9208475.0,0.0,"['husband wife relationship', 'paris, france', 'based on true story', 'aspiring actor', '19th century', 'portrait of an artist', 'struggling playwright', 'french writer']",https://www.youtube.com/watch?v=uC2FZNEJ6iM,544510,tt7201846,35 | 36
53,55,Play,2019,Comédie,7.3,364.0,0.6066,108.0,0.0,0.0,['found footage'],https://www.youtube.com/watch?v=_5f3yE5bMJw,547258,tt7998848,35
54,56,Le Concert,2009,Drame | Comédie,7.232,528.0,1.2422,120.0,0.0,0.0,"['concert', 'gypsy', 'orchestra', 'musical', 'based on true story', 'violin player']",https://www.youtube.com/watch?v=h0UUrar3uGg,25205,tt1320082,18 | 35
55,57,La Belle Verte,1996,Comédie,7.2,279.0,2.0741,99.0,0.0,0.0,"['extraterrestrial', 'woman director']",,25518,tt0115650,35
56,58,Spycies,2020,Animation | Comédie | Action | Aventure | Familial,7.355,220.0,1.9718,84.0,0.0,10000000.0,"['secret agent', 'animals']",https://www.youtube.com/watch?v=iNzQvuOiSAE,550738,tt8028842,16 | 35 | 28 | 12 | 10751
57,59,Dofus - Livre 1 : Julith,2016,Animation | Action | Aventure | Fantastique | Comédie,7.5,102.0,0.5225,107.0,8027100.0,624747.0,['dofus'],https://www.youtube.com/watch?v=wZcq1Y5N3q8,289143,tt4731504,16 | 28 | 12 | 14 | 35
58,60,La Femme de l'aviateur,1981,Drame | Comédie | Romance,7.194,121.0,0.697,104.0,0.0,0.0,"['obsession', 'stalking']",https://www.youtube.com/watch?v=4mZCpo3Mxh0,27145,tt0080728,18 | 35 | 10749
59,61,Couleur locale,2014,Comédie | Téléfilm,7.0,16.0,0.2591,105.0,0.0,0.0,['woman director'],,294663,tt4464466,35 | 10770
60,62,Swing,2002,Comédie | Drame | Musique,7.1,21.0,0.1824,90.0,0.0,0.0,['musical'],https://www.youtube.com/watch?v=kqdi2zG2Huk,32616,tt0307538,35 | 18 | 10402
61,63,Le Péril jeune,1995,Comédie | Drame,7.006,269.0,0.8902,106.0,0.0,0.0,"['high school', '1970s', 'memory', 'hospital', 'high school reunion', 'nostalgic']",https://www.youtube.com/watch?v=SrhJjyTEJEI,33095,tt0110922,35 | 18
62,64,Les Aventures de Rosette,1983,Comédie,7.3,3.0,0.456,70.0,0.0,0.0,[],,559411,tt27859219,35
63,65,Coup de torchon,1981,Comédie | Crime | Drame,7.0,212.0,1.0723,128.0,0.0,0.0,"['adultery', 'based on novel or book', 'love triangle', 'murder', 'mistress', 'racism', 'french noir', 'framed for a crime', 'public humiliation', 'open marriage', 'gun shooting', 'voyeur', 'french colonialism', 'french colony', 'revenge killing', 'african village', 'west africa', 'abused wife', 'lazy', 'witty', 'gun death', 'openly adulterous wife', 'adulterous husband', 'corrupt police', 'manipulative man']",https://www.youtube.com/watch?v=-g026C9WeFU,35797,tt0082206,35 | 80 | 18
64,66,Issa Doumbia - Première consultation,2018,Comédie,7.5,2.0,0.0688,90.0,0.0,0.0,[],,560548,,35
65,67,Les Enfants du marais,1999,Comédie | Drame,7.075,179.0,1.2964,115.0,0.0,0.0,"['based on novel or book', '1910s']",https://www.youtube.com/watch?v=kjhSTZX6JuY,36719,tt0167926,35 | 18
66,68,La Folle Soirée du Palmashow,2014,Comédie | Familial,7.1,38.0,0.1641,91.0,0.0,0.0,['comedian'],,299114,tt8644030,35 | 10751
67,69,La guerre des tuques,1984,Aventure | Drame | Comédie | Familial,7.0,37.0,0.3223,92.0,1340000.0,0.0,"['snow', 'dog', 'snowball fight']",https://www.youtube.com/watch?v=bjtvmgqlu6Y,37168,tt0087373,12 | 18 | 35 | 10751
68,70,4 aventures de Reinette et Mirabelle,1987,Comédie | Drame,7.423,84.0,0.8934,95.0,0.0,575.0,[],,37189,tt0090565,35 | 18
69,71,Conte d'été,1996,Romance | Drame | Comédie,7.4,258.0,1.0392,113.0,0.0,0.0,"['beach', 'waitress', 'holiday', 'coming of age', 'graduate']",,37563,tt0115940,10749 | 18 | 35
70,72,Bruno Salomone - Euphorique,2016,Comédie,7.8,5.0,0.0667,100.0,0.0,0.0,[],,562216,tt28488950,35
71,73,Amis,2021,Comédie | Familial,7.7,3.0,0.1997,76.0,0.0,0.0,['theater play'],https://www.youtube.com/watch?v=Ly1Kj0XKxfY,825331,,35 | 10751
72,74,Mon oncle d'Amérique,1980,Comédie | Drame | Romance,7.007,204.0,0.824,125.0,0.0,0.0,"['psychology', 'bourgeoisie', 'punishment', 'reward', 'textile company']",https://www.youtube.com/watch?v=zE6FZjiqwtc,39543,tt0081176,35 | 18 | 10749
73,75,Les Inconnus - La Totale ! (Vol. 4),2017,Comédie,8.1,5.0,0.1327,96.0,0.0,0.0,[],,826689,,35
74,76,Panique au village,2009,Aventure | Animation | Comédie | Familial | Fantastique,7.509,211.0,0.9105,74.0,0.0,0.0,"['farm', 'birthday', 'human animal relationship', 'stop motion', 'shootout']",https://www.youtube.com/watch?v=kzlEQh0RkbA,40623,tt1433540,12 | 16 | 35 | 10751 | 14
75,77,Cuisine et Dépendances,1993,Comédie | Drame,7.0,185.0,0.7482,96.0,0.0,0.0,"['poker', 'gambling', 'based on play or musical', 'reunion', 'money', 'conflict', 'dinner', 'gossip', 'argument', 'gambler', 'compulsive gambler', 'evening', 'out of control', 'gambling addiction', 'rich guests', 'dinner guest', 'kitchen', 'friends reunion', 'huis clos', 'late', 'out of control situation', 'lateness', 'comedy of manners', 'gamble']",https://www.youtube.com/watch?v=p2yThpdjvYc,40627,tt0106632,35 | 18
76,78,"TVN 595, la télévision des nuls",1988,Comédie,8.0,2.0,0.1466,112.0,0.0,0.0,[],,567558,tt0174256,35
77,79,Un monde sans pitié,1989,Romance | Comédie,7.1,43.0,0.402,84.0,0.0,0.0,[],https://www.youtube.com/watch?v=ny472Pq2Pbc,43281,tt0098552,10749 | 35
78,80,Redouanne Harjane - A La Cigale,2017,Comédie,8.8,2.0,0.0795,69.0,0.0,0.0,[],,567585,,35
79,81,Ding et Dong aux lundis des HA! HA!,2005,Comédie,8.5,2.0,0.0919,78.0,0.0,0.0,[],,305743,,35
80,82,Folle Amanda,2017,Comédie,8.0,2.0,0.1099,139.0,0.0,0.0,"['minister', 'theater play', 'music hall', 'theater', 'comedy']",https://www.youtube.com/watch?v=sFZOiTDqnwg,830667,tt6452656,35
81,83,Mon Inconnue,2019,Comédie | Romance | Fantastique,7.044,871.0,1.8766,118.0,7950000.0,0.0,"['husband wife relationship', 'love at first sight', 'dementia', 'ping pong', 'school teacher', 'best selling author', 'alternative reality', 'female pianist', 'pretending to be gay']",https://www.youtube.com/watch?v=cPmres2xeT0,570131,tt8265928,35 | 10749 | 14
82,84,"Astérix et Obélix : Mission Cléopâtre, le comankonafé",2002,Documentaire | Comédie,7.2,16.0,0.5411,115.0,0.0,0.0,"['behind the scenes', 'filmmaking', 'making of', 'archive footage', 'documentary filmmaking', 'movie set', 'celebrity interview', 'bonus feature', 'french actress', 'french director', 'french actor']",https://www.youtube.com/watch?v=enhF8VHlG8Q,1094579,tt0363444,99 | 35
83,85,Abracadabra,1993,Fantastique | Comédie | Familial,8.75,2.0,0.4652,108.0,0.0,0.0,[],,570564,tt0103611,14 | 35 | 10751
84,86,Taxi de nuit,1993,Comédie | Drame,7.8,3.0,0.3089,90.0,0.0,0.0,[],,570769,tt0108305,35 | 18
85,87,Yiddish Connection,1986,Crime | Drame | Comédie,8.0,2.0,0.5286,97.0,0.0,0.0,"['mafia', 'jewish mafia']",,46807,tt0092262,80 | 18 | 35
86,88,Un chapeau de paille d'Italie,2012,Comédie,7.1,4.0,0.2485,130.0,0.0,0.0,['vaudeville'],,309345,,35
87,90,Les Petits Mouchoirs,2010,Comédie | Drame,7.099,1627.0,1.6955,154.0,25000000.0,48531470.0,"['parent child relationship', 'boat', 'country house', 'thirty something', 'beach house', 'organic food', 'weasel', 'group of friends', 'reprimand', 'declaration of love', 'texting', 'low tide', 'forced', 'interrupted vacation', 'osteopath', 'lovesick']",https://www.youtube.com/watch?v=mxKMVFBPUQo,48034,tt1440232,35 | 18
88,92,Sept ans de réflexion,2021,Comédie,7.0,2.0,0.3495,91.0,0.0,0.0,[],https://www.youtube.com/watch?v=ysb-0QCm9RE,835351,,35
89,93,Festival International du Rire de Liège 2018 - Carte Blanche Aux Chevaliers Du Fiel,2019,Comédie,7.0,2.0,0.1345,90.0,0.0,0.0,[],,573255,,35
90,94,Le Nom des gens,2010,Drame | Comédie | Romance,7.23,330.0,0.8387,104.0,4600000.0,0.0,"['politics', 'voting results']",https://www.youtube.com/watch?v=zvcZKl1mLNA,50848,tt1646974,18 | 35 | 10749
91,95,Effroyables Jardins,2003,Comédie | Drame,7.4,124.0,0.5437,89.0,0.0,0.0,[],https://www.youtube.com/watch?v=ovx-3dZ7hV0,51163,tt0285052,35 | 18
92,96,"Ce soir, c'est Palmashow",2023,Comédie | Familial | Téléfilm,7.5,12.0,0.4186,94.0,0.0,0.0,[],,1101444,,35 | 10751 | 10770
93,97,Le Canard à l'orange,1993,Comédie,7.3,3.0,0.2618,140.0,0.0,0.0,[],,315491,,35
94,98,Le rêve américain,2026,Comédie,7.416,89.0,1.2518,122.0,0.0,0.0,"['based on true story', 'basketball']",https://www.youtube.com/watch?v=luo8zIBa8JA,1365378,tt36313062,35
95,99,Hors normes,2019,Comédie | Drame,7.8,981.0,1.5378,114.0,0.0,0.0,"['social worker', 'autism', 'social work', 'affectation', 'attention deficit hyperactivity disorder (adhd)', 'thoughtful', 'wistful', 'didactic', 'witty', 'appreciative', 'assertive', 'celebratory', 'comforting', 'compassionate', 'defiant', 'sympathetic', 'urgent', 'vibrant']",https://www.youtube.com/watch?v=BkU_ZzeyBHI,579245,tt8655470,35 | 18
96,100,"Terra Willy, planète inconnue",2019,Animation | Comédie | Aventure | Familial,7.2,214.0,1.6561,90.0,5100000.0,3123088.0,[],https://www.youtube.com/watch?v=B8wbIsEYJrA,580600,tt8329148,16 | 35 | 12 | 10751
97,101,Toto le héros,1991,Drame | Comédie | Fantastique,7.038,117.0,1.0365,88.0,0.0,1228153.0,"['future', 'flashback', 'magic realism', 'childhood', 'unreliable narrator', 'switched at birth']",https://www.youtube.com/watch?v=EIgM2q2N4WE,56321,tt0103105,18 | 35 | 14
98,102,Tandem,1987,Comédie,7.1,92.0,0.579,91.0,0.0,0.0,[],https://www.youtube.com/watch?v=XEfOiDAbskg,56520,tt0094105,35
99,104,Trois ponts sur la rivière,1999,Comédie | Drame,7.0,2.0,0.2358,117.0,0.0,0.0,[],,321219,tt0169339,35 | 18
100,105,Après la guerre,1989,Guerre | Comédie | Drame,7.113,32.0,0.4114,105.0,0.0,0.0,"['desertion', 'world war ii', 'german soldier', ""children's adventure"", 'runaway children', 'children in wartime', 'children on war']",,59349,tt0096828,10752 | 35 | 18
101,106,Les 4 saisons d'Espigoule,1999,Documentaire | Comédie,7.1,11.0,0.0506,97.0,0.0,0.0,[],https://www.youtube.com/watch?v=GV41PqFS794,59955,tt0189331,99 | 35
102,107,"L'ultima récital, les adieux irrévocables",2001,Musique | Comédie,7.3,3.0,0.0604,116.0,0.0,0.0,"['musical comedy', 'music']",,60601,tt0373411,10402 | 35
103,108,Le Bal,1983,Musique | Comédie | Drame,7.0,74.0,0.8296,112.0,0.0,0.0,"[""rock 'n' roll"", '1970s', 'world war ii', 'liberation', 'nightclub', 'musical', 'revue', 'racism', 'air raid', 'post world war ii', 'dance hall', 'nazi occupation', '1920s', '1940s', '1980s', '1950s', '1960s', 'ballroom', 'non-narrative', '1930s', 'occupied france (1940-44)', 'social allegory', 'french art', '20th century']",https://www.youtube.com/watch?v=iuDXZ07nOv0,60612,tt0085213,10402 | 35 | 18
104,109,« Art »,1998,Comédie,7.7,12.0,0.2527,87.0,0.0,0.0,[],,60832,tt1601176,35
105,110,La Femme du boulanger,2010,Comédie,7.1,6.0,0.2923,118.0,0.0,0.0,[],,323278,tt1799112,35
106,111,Un chat un chat,2009,Comédie | Drame,7.3,7.0,0.8345,105.0,0.0,0.0,['woman director'],https://www.youtube.com/watch?v=110o6wvxfDA,61664,tt1259604,35 | 18
107,112,Yannick,2023,Comédie | Drame | Thriller,7.053,713.0,0.9618,67.0,0.0,3500000.0,"['gun', 'hostage', 'boredom', 'hostage situation', 'held hostage', 'dissatisfaction', 'actor', 'theatre', 'play', 'entertainment', 'cuck', 'interruption', 'theatrical play', 'theatre actor']",https://www.youtube.com/watch?v=SvQrh_yXWR0,1110358,tt28236368,35 | 18 | 53
108,114,Changement de cap,2014,Comédie | Téléfilm,7.5,2.0,0.114,115.0,0.0,0.0,[],,324152,tt4009840,35 | 10770
109,115,Stéphane Guillon - En avant la musique !,2007,Comédie,7.0,2.0,0.0952,108.0,0.0,0.0,[],,62629,,35
110,116,Quartier lointain,2010,Drame | Fantastique | Comédie,7.1,55.0,1.166,98.0,18000000.0,231820.0,[],https://www.youtube.com/watch?v=xWVhc5JOcsg,62871,tt1266037,18 | 14 | 35
111,117,"Calamity, une enfance de Martha Jane Cannary",2020,Comédie | Animation | Familial | Aventure | Western,7.2,46.0,0.7042,84.0,0.0,2239791.0,[],https://www.youtube.com/watch?v=0Xz7TFmGD-A,587311,tt9719864,35 | 16 | 10751 | 12 | 37
112,118,Une nana pas comme les autres,1995,Téléfilm | Comédie,8.5,3.0,0.2214,80.0,0.0,0.0,[],,587467,tt0159604,10770 | 35
113,119,Loin de Manhattan,1982,Comédie | Drame,7.6,5.0,0.2727,80.0,0.0,0.0,[],,63208,tt0123973,35 | 18
114,121,L'Ami de mon amie,1987,Romance | Drame | Comédie,7.116,129.0,0.7837,103.0,0.0,0.0,['french new wave'],https://www.youtube.com/watch?v=fa4Rs5320Tk,64544,tt0092550,10749 | 18 | 35
115,122,Deux hommes tout nus,2014,Comédie,7.2,3.0,0.1124,116.0,0.0,0.0,[],,326707,tt4393104,35
116,123,Le Roi Soleil,2006,Musique | Comédie,8.3,38.0,0.2096,124.0,0.0,0.0,[],,64812,tt2196596,10402 | 35
117,124,En attendant Bojangles,2021,Drame | Comédie | Romance,7.4,344.0,1.0715,124.0,0.0,0.0,[],https://www.youtube.com/watch?v=fOHZVK9AHaQ,851303,tt11310608,18 | 35 | 10749
118,125,"Augustin, roi du kung-fu",1999,Comédie,7.3,15.0,0.9311,89.0,0.0,0.0,['woman director'],https://www.youtube.com/watch?v=ItA4aKQZSV0,64919,tt0208694,35
119,126,Haut bas fragile,1995,Mystère | Drame | Comédie | Romance | Musique,7.2,22.0,0.3538,169.0,0.0,0.0,[],,65040,tt0113273,9648 | 18 | 35 | 10749 | 10402
120,127,20 H 20,2001,Comédie | Téléfilm,8.0,2.0,0.0297,90.0,0.0,0.0,[],,1375926,tt33582372,35 | 10770
